surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4838378,5,5,5,1,0,1,0,1,5,9997,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Safari,1/29/16 10:06,Macintosh,Safari,1/29/16 10:08,1,2.62,151351,,3,,,,,,1.1,1/29/16 10:08,0
4838422,4,4,3,1,1,1,0,1,4,9997,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,4,9997,9997,3,3,3,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,3,3,9997,9997,9997,9997,9997,3,9997,4,9997,4,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Safari,2/5/16 12:08,Macintosh,Safari,2/5/16 12:14,1,5.52,151351,,3,,,,,,1.1,2/5/16 12:14,0
4838448,3,3,4,0,1,0,1,1,9,9997,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/25/16 15:40,Windows,Chrome,2/25/16 15:41,1,1.05,151351,,3,,,,,,1.2,2/25/16 15:40,0
4838486,5,5,3,9997,1,0,0,0,9997,4,5,9,9,9,9,9,9,9,5,4,9,5,9,9,9,5,9,9,9,9,9,5,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,9,5,5,0,9997,9997,9997,9,9,9,4,5,5,5,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 6:58,Windows,IE,1/29/16 7:12,1,13.85,151351,130,2,Professional,IU HEALTH CENTER,31,Full-time,,1.1,1/29/16 7:12,0
4838496,3,5,2,9997,1,0,0,0,9997,2,4,9,9,4,4,3,3,3,9,9,9,3,3,9,3,3,9,9,9,9,9,9999,9997,9,9,9,9997,9997,9,9,9,9,9,9,9999,9,9,9997,9997,4,9,3,3,9,3,3,0,9997,9997,9997,9,9,9,9,9,2,9,2,9,9997,9997,9997,I have had ongoing problems with my account getting locked out. It has been going on since November and still not resolved. It is hard to get my job done on the days my account gets locked out several times.,0,9997,9997,9997,Windows,IE,2/2/16 11:01,Windows,IE,2/2/16 11:10,1,8.37,151351,179,2,Support,VICE PROVOST FOR FACULTY AFFAI,1,Full-time,,1.1,2/2/16 11:09,0
4838587,5,5,3,9997,1,1,0,0,9997,5,5,5,9,5,5,9,3,9,9,5,2,5,5,9,3,5,9,9,5,9,9,5,5,4,9,4,9997,4,5,5,5,5,3,9,5,5,9,9997,5,5,3,3,5,5,5,5,1,5,2,4,5,9,9,5,5,5,5,9,9,5,5,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 22:23,Windows,IE,1/28/16 22:29,1,6.23,151351,16,1,Faculty - Tenure Elig,ASTRONOMY,14,Full Time,Yes,1.1,1/28/16 22:29,0
4838599,4,5,2,9997,1,0,0,0,9997,5,5,9,9,3,9999,9,9,3,9,5,3,4,3,9,3,4,9,9,9,9,9,9,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,3,4,9,4,4,1,3,3,3,9,9,9,2,3,3,1,1,1,9997,9997,9997,Lync/Polycom is not worth having.  When it doesn't work you get ran around in circles.  When it doesn't work you can't communicate - not even in an emergency.,0,9997,9997,9997,Windows,IE,1/28/16 16:47,Windows,IE,1/28/16 16:54,1,6.55,151351,40,2,Professional,EDUCATION,21,Full-time,,1.1,1/28/16 16:54,0
4838600,4,5,3,9997,1,0,0,1,9997,4,9,9,9,9,9,9,3,4,9999,9,9,4,4,9,4,4,4,4,3,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,4,3,4,4,9,9,4,0,9997,9997,9997,9,9,9,4,4,4,3,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 7:50,Windows,Chrome,1/29/16 7:56,1,5.98,151351,61,2,Professional,INFORMATICS,0,Full-time,,1.1,1/29/16 7:56,0
4838604,4,5,4,9997,1,0,0,0,9997,5,9,4,9,9,3,9,5,5,5,5,4,4,3,9,3,3,9,9,9,9,9,9,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,9,9,9,9,9,9,4,1,4,5,4,9,3,2,4,4,5,5,5,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/24/16 12:15,Windows,Chrome,2/24/16 12:19,1,3.87,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,11,Full-time,,1.1,2/24/16 12:19,0
4838609,9,5,3,9997,1,0,0,0,9997,4,9,9,9,9,3,9,9,4,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,4,4,9,9,9,4,9,9997,9997,4,4,4,4,9,9,4,0,9997,9997,9997,9,9,9,5,9,5,9,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 13:09,Windows,Chrome,2/5/16 13:13,1,4.27,151351,45,2,Support,DEPT FOLKLORE/ETHNOMUSICOLOGY,,Full-time,,1.1,2/5/16 13:13,0
