"surveyid","q1","q2","q3","q4","q5_a","q5_b","q5_c","q5_d","Q6_a","Q6_b","q7_a","q7_b","q7_c","q7_d","q7_e","q7_f","q7_g","q7_h","q7_i","q7_j","q7_k","q8","q9_a","q9_b","q9_c","q10","q11_a","q11_b","q11_c","q11_d","q11_e","q12","q13","q14_a","q14_b","q14_c","q15","q16","q17_a","q17_b","q17_c","q17_d","q17_e","q17_f","q18","q19_a","q19_b","q19_c","q19_e","q19_f","q19_g","q19_h","q20","q21","q22","q23","q24","q25_a","q25_b","q25_c","q26_a","q26_b","q26_c","q27_a","q27_b","q28","q29_a","q29_b","q29_c","q30","q31","q32","q34","q35","q36_a","q36_b","q37","firstLoginDevice","firstLoginBrowser","firstLoginDate","lastLoginDevice","lastLoginBrowser","lastLoginDate","totalLogins","duration","unit","unit2","type","jobClass","department","serviceYears","fullPartTime","tenureEligible","dispoCode","dispoCreated","mobile_design"
4838331,5,5,4,,1,1,0,0,,4,5,9,9,5,9,9,9,9,9,9,4,5,5,9,9,4,9,9,9,9,9,9,5,9,9,9,,4,9,9,9,9,9,9,9,5,9,,4,4,9,4,4,3,3,4,0,,,,9,9,9,,,,,,,,,,"9995",,"9995","9995",,"Windows","IE",2/6/2016 12:47:10,"Windows","IE",2/6/2016 12:54:21,1,7.13,151342,497,1,"","","","","",1.2,2/6/2016 12:48:16,0
4838357,4,5,4,,1,1,0,1,,4,4,9,9,9,3,5,4,9,9,4,4,4,4,3,3,3,3,4,4,9,9,4,3,3,9,4,,3,9,9,9,9,9,9,9,3,3,,4,3,9,3,3,4,4,2,0,,,,4,4,4,4,5,4,4,4,5,4,9,,"- I understand that helpdesk is the single point of contact; however, sometimes you didn't hear back from the contact you are working with for a few days. Would prefer a direct contact (an assigned individual) to communicate, once the helpdesk ticket is created.

- The front line staff of help desk and the web services department is always helpful. However, lab consultants quality varies. Some are very energetic and want to help people, some of them just don't show interest in offering help.

- next.iu.edu provides good information on what product is forthcoming or in testing. Would like to have those information being push to us, instead of need to go find out myself. Also, some of the product maybe of interest for us, e.g. soft chalk, but it is only available to IUB. 

- Is it possible to have regular news to showcase new technologies (whether instructional related or not) that different campuses have? This information will enable us to learn about what others have that work and maybe can implement it on our campus.",0,"9997","9997",,"Windows","Firefox",2/15/2016 09:09:55,"Windows","Firefox",2/29/2016 13:48:24,3,20438.43,151342,495,1,"","","","","",1.1,2/29/2016 13:48:03,0
4838358,4,5,4,0,0,0,0,1,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,4,4,4,4,,,,,,,,,,4,4,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","Chrome",2/5/2016 12:20:05,"Windows","Chrome",2/5/2016 12:23:19,1,3.18,151342,,3,"","","","","",1.1,2/5/2016 12:23:13,0
4838359,5,5,4,0,1,0,0,1,5,,9,9,9,9,5,9,5,5,5,5,9,5,5,9,5,9,5,,9,9,9,5,,,5,5,5,5,,,,,,,,,,5,5,,,5,5,9,9,5,,,,,,9,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/1/2016 00:15:50,"Windows","Chrome",2/1/2016 00:20:27,1,4.58,151342,,3,"","","","","",1.1,2/1/2016 00:20:21,0
4838366,2,5,5,,0,1,1,1,,4,3,9,9,9,9,3,9,4,9,5,3,3,3,9,9,3,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,4,9,4,4,9,9,2,0,,,,9,9,9,2,3,2,3,9,9,,,,"Wireless service can be spotty while remaining stationary in Northside Hall at IUSB. This can be frustrating when working with students who have their own laptops.",0,"9997","9997",,"Tablet","Safari",1/28/2016 16:31:27,"Tablet","Safari",1/28/2016 16:39:38,1,8.13,151342,547,2,"","","","","",1.1,1/28/2016 16:39:31,1
4838373,4,5,4,,0,1,0,0,,4,4,4,9,9,9,9,4,9,4,9,3,4,4,9,9,4,9,9,9,9,9,9,3,3,9,9,,3,9,9,9,9,9,9,9,3,9,,5,4,9,4,4,5,4,9,0,,,,9,9,9,3,5,4,4,9,9,4,9,,"9999",0,"9997","9997",,"Windows","IE",1/29/2016 08:50:38,"Other","Other",2/1/2016 08:18:48,1,105.5,151342,559,1,"","","","","",1.1,1/29/2016 09:19:18,0
4838389,3,5,4,,1,1,0,0,,3,5,9,9,9,2,9,9,4,9,5,4,5,3,9,9,4,9,9,9,9,9,9,,4,9,9,,,9,9,9,9,9,9,9,3,9,,,3,1,3,3,9,4,4,1,5,9,9,9,9,2,3,9,3,1,9,9,,,,"I hate the phone system.  Requiring that I be connected to my computer in order to use the phone is ridiculous.  when computers go down those on the outside have no ides why we are not answering our phones.  it results in terrible customer service",0,"9997","9997",,"Windows","IE",2/2/2016 15:06:57,"Windows","IE",2/5/2016 12:36:17,3,9.45,151342,266,2,"","","","","",1.1,2/5/2016 12:36:12,0
4838451,4,4,4,0,1,1,0,1,4,,5,4,5,4,5,4,9,4,9,4,5,4,5,4,5,4,4,4,5,9,5,4,,,9,9,5,5,,,,,,,,,,4,5,,,5,4,4,4,4,,,,,,4,,3,,3,,,,,,4,"Need more improvements in following:

Adding more hot spot for Wireless connection.
Wireless connection.
Printing station.
Hall way desktops.",0,"9997","9997",,"Windows","Chrome",1/28/2016 19:34:23,"Windows","Chrome",1/28/2016 19:42:13,1,7.72,151342,,3,"","","","","",1.1,1/28/2016 19:42:05,0
4838514,5,4,3,0,1,1,0,1,5,,5,5,9,9,5,5,9,5,9,5,5,5,4,5,5,4,3,4,5,9,5,5,,,9,9,5,5,,,,,,,,,,5,5,,,5,5,5,5,5,,,,,,9,,5,,5,,,,,,5,"I had a problem with my personal computer and I decided to go to the IT center and see if they could help. I was helped right away and was very impressed with these two guys that solved the problem even though it took longer than expected. They had a great attitude and I will always remember to go there if I need anything.",0,"9997","9997",,"Chrome","Chrome",1/28/2016 21:08:08,"Chrome","Chrome",1/28/2016 21:14:48,1,6.62,151342,,3,"","","","","",1.1,1/28/2016 21:14:42,1
4838520,4,5,3,,1,0,0,0,,4,3,3,3,3,3,4,3,4,3,5,4,4,4,3,3,4,4,4,4,9,9,4,,4,9,9,,,9,9,9,9,9,9,9,9,9,,,9,9,4,4,4,4,4,1,3,4,4,9,9,9,4,4,4,3,3,9,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/26/2016 16:08:49,"Windows","Firefox",2/26/2016 16:12:49,1,3.97,151342,556,2,"","","","","",1.1,2/26/2016 16:12:45,0
